date,A,B,C,D
2010-01-01,-1.390297265204961,0.2597529297442412,0.3720929310249245,-0.22913041619569635
2010-01-02,-1.3118252582758378,0.11628359872155626,-0.1671632252967596,-1.7411488474415022
2010-01-03,-0.6653771142744557,-1.3326871095248456,-1.5353874742281257,0.46495245789566503
2010-01-04,-1.2858872222376772,1.3877816882549225,-0.40142801644426057,0.48083494606443905
2010-01-05,-1.3169814094839347,-0.13074915658349534,0.2915358699098188,-0.45680628861867334
2010-01-06,0.7874657876390119,1.1015424837757604,-0.8652528455014259,0.5352612853143504
2010-01-07,-0.5619704527389286,0.16073064384748134,0.26588450568375466,-0.7753512421704332
2010-01-08,-0.7353187098942248,0.932677338607288,0.3322649593221885,-0.012921668898251798
2010-01-09,-0.11188402101272751,-0.33520376875503044,0.49137413638935806,-0.06490188012070908
2010-01-10,-2.326816863835024,-0.2882790680360287,-0.6533237645573863,0.5000143439871958
2010-01-11,0.6054841642426576,0.2495957759838089,-1.2099037644248083,2.1763797830969156
2010-01-12,-0.5269152256497507,0.7012167928944841,0.37981791225772255,-0.9456770529182787
2010-01-13,0.03291093253730913,-1.5377282363688727,-0.3017776271781625,1.6710499085677026
2010-01-14,1.1321169909380462,0.4540096227557549,-0.9261119769310991,1.7153512908165895
2010-01-15,-0.43612991455720573,-2.2861558855053676,-0.9843541387655838,-0.2893075966003495
2010-01-16,0.22580583660773548,-0.5193287387724881,-0.607751130034328,0.028856612048275092
2010-01-17,1.1387624316431446,-2.2119451249916176,-0.20274269145056653,-0.7317380285959519
2010-01-18,0.6148803413239887,1.5416256970551565,-1.3717955021379373,1.1467545292081625
2010-01-19,-0.6754484236226698,-0.3009858197687398,-0.19507779496563457,-1.0828390785252864
2010-01-20,-1.0335483680680086,-1.291087582498646,1.075485212486388,0.005850195516967817
2010-01-21,0.27016529233413294,1.5981755602947076,0.329537032521291,1.1994257026910853
2010-01-22,0.7234143607596061,-0.33124294567230594,-1.4444315483878243,1.2324031023065003
2010-01-23,-2.1298681980237477,0.9593245561512688,-0.3001370335903932,0.44632177841339515
2010-01-24,0.431111402494491,-1.793758824121547,-0.7640888979519519,-1.873287895422779
2010-01-25,-1.1736133943130982,1.6628483341481324,0.9921161524233061,-0.5559391330058714
2010-01-26,1.6699501512422146,-0.5370497881091074,-1.2695834698721664,-0.46610020374442906
2010-01-27,0.4805030998005547,-0.5543493388069632,-0.5759784193954084,-1.2020882679008775
2010-01-28,0.1364710333613523,-0.031763268816029706,0.18528170603258842,-1.1216224917565767
2010-01-29,-0.7873587702304168,0.5893614375899148,-1.1942756691685759,-0.06199162951119544
2010-01-30,-0.10359558743057115,-1.2697896750604056,-0.2633961856762026,-0.2275653014839653
2010-01-31,0.954811873157911,0.018399981267499387,0.7942397299948033,-0.2603637779887459
2010-02-01,-0.5084405065970309,0.23936483492683444,0.23228170125692527,0.33437917655636085
2010-02-02,-0.39487023536494376,1.8682116461684037,-1.7685533710143628,0.5983390031606484
2010-02-03,0.49187149411334863,-0.6957597550600284,0.18334759756871385,0.7425216329781796
2010-02-04,-0.45608794420419685,-0.34747305286846214,-0.46169092340085033,-1.0373272325449419
2010-02-05,0.5429478275146571,-0.6604271516610225,-2.0733970692540376,-0.03655917133157048
2010-02-06,-0.49871437611259983,-0.417689012024776,1.5611992210255343,-0.5273711832290767
2010-02-07,-1.303157397352055,1.7196943066590225,1.1304536310094035,1.3425923429631303
2010-02-08,-2.8721223922668786,1.5284183006144583,0.7766708792266609,-0.5493701648693009
2010-02-09,-0.4603157552142522,1.7392268994296212,-0.5627020664108763,-0.10870880364420428
2010-02-10,0.04499307976392806,1.592787056525266,-0.5934564046490522,-1.8476063687669433
2010-02-11,-0.3864058444507789,-0.2870535380896305,1.521023675484501,-0.654295043663861
2010-02-12,-0.2085291953713906,-1.3027869038424051,-0.6340486617759722,-1.2306500842804087
2010-02-13,1.093537342958303,1.2633576501021777,-0.5341631807366605,-0.27003548934185084
2010-02-14,-1.3164445463990848,0.4647519126978156,-0.21019473660411891,0.6274621589723801
2010-02-15,-0.03224912020101484,-0.9330180111141745,2.605781847979262,-0.6854424353177415
2010-02-16,1.6012399307684975,-0.18698923908439358,0.21779446238810135,-1.6256164091379635
2010-02-17,-0.12664547184330158,-0.18114548212126713,0.941786235463559,0.5076109212650096
2010-02-18,0.05573151229760752,0.8521209963887493,1.4152048930830734,1.1466914081644661
2010-02-19,-0.16630792992065108,-1.5457325134971858,-1.4396493805337407,-1.035170410187067
2010-02-20,-0.6042160594700434,1.3929233069183544,-0.35613129128743376,-1.7550385855158777
2010-02-21,-0.6431289537020447,-0.09711661686789973,1.6559498621596531,0.21041886915328106
2010-02-22,-1.0767734840072625,-0.7000851457956777,-1.3796163257277134,0.8551341639750587
2010-02-23,-2.069319833223062,-0.42193389949645077,1.98136085130804,1.0889634883868764
2010-02-24,-1.0874864579919261,-0.769772518976658,-1.9036544763139556,-0.44916902061911546
2010-02-25,-0.6883918299205618,-0.20698987560060297,0.8456802001325564,-2.393741825072402
2010-02-26,0.018793163968511807,-0.6486898014390512,-2.339705880884712,-1.0020647407520125
2010-02-27,-0.7905579434793154,0.8622571701764165,0.27804496879939183,0.7052016597242046
2010-02-28,1.137141121997515,-0.4455443302842362,0.6372706658052923,0.6070349570241291
2010-03-01,-0.04019288735819923,0.7586854769055238,0.5976587202078506,-0.08463247505243988
2010-03-02,-0.6737027090845289,-0.9489365815606174,-0.8812295802919211,0.7199989940775305
2010-03-03,-0.5011599249394819,0.6107816926841546,1.7657699568369438,0.6376464939455109
2010-03-04,-0.5922549156497704,1.721356771663383,0.4019260754941297,-0.5797739409630374
2010-03-05,-1.6873765197876625,-0.7882807121369578,0.7097426387174478,0.7600595314829887
2010-03-06,1.2766287962693532,1.5802456731058723,0.0393668410982101,-0.0075352097323989455
2010-03-07,0.6629995349768343,1.643018707411104,0.7889924140353046,-1.687875137629477
2010-03-08,-0.9649998711547709,-0.014831856276025308,0.8214619017229042,-2.1870356601652254
2010-03-09,0.47994812319611596,0.9365744384507788,0.9837164012879576,0.40827064482143055
2010-03-10,-0.632208655689781,1.2979887732929787,0.3011711232701043,-0.687372481452851
2010-03-11,-0.18374366412601706,-1.4912438125542014,-1.5002986653949648,1.092722380893807
2010-03-12,-1.5735930321166793,0.33384472284224337,0.5193242143147169,0.15374439541349916
2010-03-13,0.2772415809859785,0.8472387608605062,-1.7079444882835575,0.07922326239806256
2010-03-14,0.34966518001492763,0.689769613121085,2.81154000576524,-0.398897191999018
2010-03-15,-0.22897133736983413,-0.8428902429181535,-2.2714613623207254,0.07359923872213735
2010-03-16,-0.8610756946811732,-0.2863191457835495,-1.9206267661166494,1.8273072609427927
2010-03-17,0.17012622946969108,0.861568077207482,0.8407755119784814,0.43265774389548317
2010-03-18,-0.9777273745667981,-0.3488894232322948,0.4428053221781783,-1.2677684952176829
2010-03-19,-0.1711104276458119,-0.8084740679806717,0.15462631784684647,-0.07135720455906833
2010-03-20,0.01740005553856879,0.8559276325150357,0.6956384036832965,1.323994741533701
2010-03-21,1.7894779944114623,-0.9171684267986561,-0.6199813105385394,0.40728110988907645
2010-03-22,1.643242142400319,0.35734862202684264,1.586522295044575,-1.3398456554629605
2010-03-23,-2.03750053633898,-1.4521099711307597,0.5503276805088805,0.3876267923665693
2010-03-24,0.48640220391459127,0.7665610223996284,0.7441174529304632,0.5773512858604065
2010-03-25,-0.024343122898623823,-0.5204706810363153,0.7796293409285178,-0.6047713239726222
2010-03-26,-1.0106714276322137,0.06981478507568567,1.4513890916053234,0.6545686763789171
2010-03-27,0.7628943004251123,-0.9725708113863293,1.6334615257544154,1.299209159930952
2010-03-28,-0.8247824496942912,-1.3988856609034315,0.15465550610112722,-1.2252157929896013
2010-03-29,-0.05606499034954557,-0.9423908974622472,-0.9395279059691746,0.5391694002842713
2010-03-30,-1.4730663278578877,0.38126876138961346,0.6728438315736293,1.2162664924152908
2010-03-31,-0.06336895176147014,0.20637456962199044,-0.010248284334223255,-0.4494595657659165
2010-04-01,1.1797917961235982,0.2332500686267603,0.08772717147605613,0.09879317073337017
